33.24 0.142165
33.26 0.14457
33.28 0.146939
33.30 0.14927
33.32 0.151563
33.34 0.153817
33.36 0.156033
33.38 0.158208
33.40 0.160343
33.42 0.162437
33.44 0.164489
33.46 0.1665
33.48 0.168468
33.50 0.170393
33.52 0.172275
33.54 0.174113
33.56 0.175906
33.58 0.177655
33.60 0.179358
33.62 0.181016
33.64 0.182627
33.66 0.184192
33.68 0.18571
33.70 0.18718
33.72 0.188603
33.74 0.189978
33.76 0.191304
33.78 0.192581
33.80 0.19381
33.82 0.194989
33.84 0.196118
33.86 0.197197
33.88 0.198226
33.90 0.199205
33.92 0.200133
33.94 0.201009
33.96 0.201835
33.98 0.202609
34.00 0.203331
34.02 0.204002
34.04 0.20462
34.06 0.205186
34.08 0.205701
34.10 0.206162
34.12 0.206571
34.14 0.206928
34.16 0.207231
34.18 0.207482
34.20 0.20768
34.22 0.207825
34.24 0.207917
34.26 0.207956
34.28 0.207942
34.30 0.207875
34.32 0.207755
34.34 0.207583
34.36 0.207357
34.38 0.207078
34.40 0.206747
34.42 0.206363
34.44 0.205926
34.46 0.205437
34.48 0.204895
34.50 0.204302
34.52 0.203656
34.54 0.202958
34.56 0.202208
34.58 0.201407
34.60 0.200555
34.62 0.199652
34.64 0.198697
34.66 0.197692
34.68 0.196637
34.70 0.195531
34.72 0.194376
34.74 0.193171
34.76 0.191917
34.78 0.190614
34.80 0.189262
34.82 0.187862
34.84 0.186415
34.86 0.184919
34.88 0.183377
34.90 0.181788
34.92 0.180152
34.94 0.178471
34.96 0.176744
34.98 0.174972
35.00 0.173156
35.02 0.171295
35.04 0.16939
35.06 0.167443
35.08 0.165452
35.10 0.16342
35.12 0.161346
35.14 0.15923
35.16 0.157075
35.18 0.154879
35.20 0.152643
35.22 0.150369
35.24 0.148056
35.26 0.145705
35.28 0.143318
35.30 0.140894
35.32 0.138433
35.34 0.135938
35.36 0.133408
35.38 0.130844
35.40 0.128246
35.42 0.125616
35.44 0.122954
35.46 0.12026
35.48 0.117536
35.50 0.114781
35.52 0.111998
35.54 0.109185
35.56 0.106345
35.58 0.103478
35.60 0.100584
35.62 0.0976651
35.64 0.0947209
35.66 0.0917525
35.68 0.0887607
35.70 0.0857462
35.72 0.0827098
35.74 0.0796524
35.76 0.0765746
35.78 0.0734772
35.80 0.0703611
35.82 0.067227
35.84 0.0640757
35.86 0.0609081
35.88 0.0577249
35.90 0.054527
35.92 0.0513151
35.94 0.0480901
35.96 0.0448529
35.98 0.0416041
36.00 0.0383448
36.02 0.0350756
36.04 0.0317974
36.06 0.0285111
36.08 0.0252176
36.10 0.0219175
36.12 0.0186119
36.14 0.0153014
36.16 0.0119871
36.18 0.00866962
36.20 0.00534993
36.22 0.00202886
36.24 -0.00129276
36.26 -0.00461407
36.28 -0.00793424
36.30 -0.0112524
36.32 -0.0145677
36.34 -0.0178794
36.36 -0.0211864
36.38 -0.0244882
36.40 -0.0277836
36.42 -0.0310721
36.44 -0.0343526
36.46 -0.0376244
36.48 -0.0408866
36.50 -0.0441384
36.52 -0.047379
36.54 -0.0506075
36.56 -0.0538231
36.58 -0.057025
36.60 -0.0602124
36.62 -0.0633845
36.64 -0.0665404
36.66 -0.0696793
36.68 -0.0728005
36.70 -0.0759031
36.72 -0.0789864
36.74 -0.0820496
36.76 -0.0850918
36.78 -0.0881124
36.80 -0.0911105
36.82 -0.0940854
36.84 -0.0970363
36.86 -0.0999624
36.88 -0.102863
36.90 -0.105738
36.92 -0.108585
36.94 -0.111405
36.96 -0.114196
36.98 -0.116958
37.00 -0.119691
37.02 -0.122393
37.04 -0.125063
37.06 -0.127702
37.08 -0.130308
37.10 -0.132881
37.12 -0.13542
37.14 -0.137925
37.16 -0.140394
37.18 -0.142827
37.20 -0.145224
37.22 -0.147584
37.24 -0.149906
37.26 -0.15219
37.28 -0.154435
37.30 -0.156641
37.32 -0.158807
37.34 -0.160932
37.36 -0.163016
37.38 -0.165058
37.40 -0.167059
37.42 -0.169016
37.44 -0.170931
37.46 -0.172802
37.48 -0.174629
37.50 -0.176411
37.52 -0.178148
37.54 -0.17984
37.56 -0.181486
37.58 -0.183085
37.60 -0.184638
37.62 -0.186143
37.64 -0.187602
37.66 -0.189012
37.68 -0.190374
37.70 -0.191687
37.72 -0.192951
37.74 -0.194166
37.76 -0.195332
37.78 -0.196448
37.80 -0.197513
37.82 -0.198528
37.84 -0.199492
37.86 -0.200406
37.88 -0.201268
37.90 -0.202079
37.92 -0.202838
37.94 -0.203545
37.96 -0.204201
37.98 -0.204804
38.00 -0.205355
38.02 -0.205853
38.04 -0.206299
38.06 -0.206692
38.08 -0.207032
38.10 -0.20732
38.12 -0.207554
38.14 -0.207736
38.16 -0.207864
38.18 -0.20794
38.20 -0.207962
38.22 -0.207931
38.24 -0.207847
38.26 -0.207709
38.28 -0.207519
38.30 -0.207276
38.32 -0.206979
38.34 -0.20663
38.36 -0.206228
38.38 -0.205773
38.40 -0.205266
38.42 -0.204706
38.44 -0.204094
38.46 -0.20343
38.48 -0.202713
38.50 -0.201945
38.52 -0.201126
38.54 -0.200254
38.56 -0.199332
38.58 -0.198358
38.60 -0.197334
38.62 -0.19626
38.64 -0.195135
38.66 -0.19396
38.68 -0.192736
38.70 -0.191463
38.72 -0.19014
38.74 -0.188769
38.76 -0.18735
38.78 -0.185882
38.80 -0.184368
38.82 -0.182806
38.84 -0.181197
38.86 -0.179542
38.88 -0.177841
38.90 -0.176094
38.92 -0.174303
38.94 -0.172467
38.96 -0.170586
38.98 -0.168662
39.00 -0.166695
39.02 -0.164686
39.04 -0.162634
39.06 -0.16054
39.08 -0.158406
39.10 -0.156231
39.12 -0.154016
39.14 -0.151761
39.16 -0.149468
39.18 -0.147136
39.20 -0.144767
39.22 -0.142361
39.24 -0.139918
39.26 -0.137439
39.28 -0.134926
39.30 -0.132377
39.32 -0.129795
39.34 -0.12718
39.36 -0.124532
39.38 -0.121852
39.40 -0.119141
39.42 -0.116399
39.44 -0.113628
39.46 -0.110827
39.48 -0.107998
39.50 -0.105142
39.52 -0.102258
39.54 -0.0993487
39.56 -0.0964135
39.58 -0.0934537
39.60 -0.0904699
39.62 -0.0874629
39.64 -0.0844335
39.66 -0.0813825
39.68 -0.0783106
39.70 -0.0752186
39.72 -0.0721073
39.74 -0.0689776
39.76 -0.0658301
39.78 -0.0626658
39.80 -0.0594854
39.82 -0.0562897
39.84 -0.0530796
39.86 -0.0498558
39.88 -0.0466193
39.90 -0.0433707
39.92 -0.040111
39.94 -0.036841
39.96 -0.0335616
39.98 -0.0302734
40.00 -0.0269775


